17856	17833
17856	17860
17856	17862
17864	17863
17866	17865
17867	17869
17870	17867
17871	17867
17872	17867
17867	17873
17867	17091
17874	17867
17450	17867
17867	17875
17867	17059
17867	17876
17299	17867
17867	17527
17877	17867
17867	17878
17867	17879
17880	17867
17881	17882
17883	17881
17884	17881
17189	17881
17885	17881
17446	17889
17889	17890
17891	17889
17889	17892
17893	17894
17895	17893
17896	17897
17898	17896
17896	17899
17896	17231
17900	17896
17902	17901
17901	17903
17367	17901
17901	17904
17901	17905
17055	17901
17056	17901
17209	17908
17910	17909
17911	17909
17912	17913
17912	17914
17777	17915
17681	17917
17487	17918
17919	17487
17487	17920
17487	17921
17487	17925
17926	17487
17487	17179
17487	17927
17487	17928
17487	17929
17373	17487
17487	17666
17930	17487
17487	17931
17487	17932
17167	17487
17487	17934
17935	17487
17386	17487
17423	17487
17487	17278
17487	17438
17936	17487
17487	17937
17487	17938
17939	17487
17512	17487
17940	17487
17943	17941
17941	17944
17941	17336
17945	17941
17946	17947
17388	17946
17948	17949
17950	17948
17444	17923
17651	17444
17951	17583
17218	17583
17583	17953
17583	17954
17955	17583
17956	17583
17958	17583
17583	17959
17583	17960
17583	17961
17583	17962
17583	17963
17583	17157
17583	17268
17969	17583
17583	17970
17971	17583
17972	17973
17974	17972
17972	17975
17976	17972
17978	17977
17979	17977
17977	17980
17977	17981
17434	17977
17982	17977
17977	17983
17977	17984
17989	17988
17283	17988
17991	17522
17991	17992
17991	17993
17175	17991
17991	17592
17994	17991
17991	17995
17991	17996
17991	17997
17523	17991
17998	17991
18001	17991
18002	17991
17991	18003
17122	17991
18004	17991
17929	17991
17991	18005
18006	17991
17050	17991
18007	17991
18008	17991
17434	17991
18009	17991
17991	18010
18011	17991
17991	17254
17991	18012
18013	17991
17623	17991
17991	17624
18015	17991
17991	17350
17991	17105
17631	17991
17991	18016
17991	18017
17991	17633
17991	17169
18023	17991
17991	18024
17528	17991
18025	17991
18026	17991
18027	17991
18028	17991
17991	17638
18029	17991
17991	17468
17991	18030
17744	17991
17991	18031
17991	18032
18033	18034
18033	18035
18038	18037
18037	18039
18041	18040
18042	18040
18044	18043
18043	18045
18049	17097
18050	17097
18051	17097
17097	18052
18053	17097
18054	17097
17097	17180
17097	18055
17097	18056
17601	17097
17184	17097
17097	18057
17097	17187
17097	17057
18058	17097
17635	17097
17175	18059
18059	17292
18060	18059
18061	18062
18061	18063
17081	18061
18064	18065
18066	18067
18069	18066
17854	18071
18071	18072
18071	18073
18071	18074
18071	17224
18075	18071
18081	18080
18080	17869
18080	18082
18080	18083
18084	18080
17721	17722
17106	17794
17906	17901
17487	17421
17987	17445
18048	17097
17681	17658
17719	17718
17745	17746
17765	17106
17787	17106
17795	17106
17106	17810
17827	17764
17833	17209
17933	17487
17583	17952
17826	17972
17977	17985
17991	17999
17991	17580
17991	17391
18047	18046
17097	17580
18078	17512
17586	17521
17552	17290
17658	17683
17687	17658
17718	17720
17726	17727
17791	17106
17797	17106
17106	17820
17290	17843
17815	17851
17856	17861
17351	17867
17887	17888
17112	17901
17487	17922
17487	17924
17143	17487
17957	17583
17977	17425
17988	17990
17991	18014
18033	18036
17047	17097
18068	18066
17434	17763
17739	17738
17740	17741
17742	17740
17743	17740
17740	17744
17756	17758
17799	17106
17106	17800
17106	17801
17805	17106
17806	17106
17290	17847
17290	17833
17290	17815
17416	17290
17848	17290
17193	17290
17901	17624
17091	17901
17117	17209
17907	17209
17123	17487
17583	17964
17583	17965
17966	17583
17583	17353
17583	17354
17967	17583
17336	17991
18018	17991
18021	17991
17991	18022
17991	17356
18071	18077
18078	17317
18078	17268
17991	18019
18079	18078
18098	18102
18098	18110
18125	18128
17222	17107
17145	18164
18170	18178
18190	18194
18225	18222
18226	17809
18258	18255
18287	18288
18308	18309
17473	18326
18391	18387
18417	18415
18442	18438
18296	18297
18409	18414
18363	18364
18085	17656
18086	18085
17913	18087
18087	17669
17613	18088
17614	18088
18088	18090
18091	18088
18092	18088
18088	18093
18088	17520
17434	18094
18095	18094
17890	18094
18097	18094
18098	17339
18100	18098
18101	18098
18098	18103
18104	18098
18105	18098
17181	18098
18106	18098
17842	18098
18098	18107
18098	18108
18109	18098
18113	18098
18098	18114
18098	17081
18115	18116
18115	17997
18117	18115
18115	17842
17801	18115
18118	18115
17473	18115
18029	18115
18120	18119
18119	18121
18122	17123
18124	17194
18125	17117
18126	18125
17157	18125
17833	18125
18125	18127
18125	17160
18130	18129
18131	18132
18134	18136
18134	17231
18134	18137
18134	18138
17268	18134
18134	18139
18134	18140
18141	18142
18141	18084
18143	18141
18145	18144
17107	18146
17107	17920
18147	17107
18148	17107
18149	17107
17107	17117
17107	18150
17107	17253
18152	17107
17107	18153
17107	18154
17107	18155
17107	18156
17107	17599
17349	17107
17107	18157
18158	17107
18159	17107
17580	17107
17716	17107
17107	17057
18161	17107
17107	17528
17107	17332
18162	17107
17194	17107
18163	17107
18164	17592
18164	18165
18164	18166
18164	18169
18170	18171
17767	18170
18170	18172
18170	18173
18174	18170
18175	18170
18177	18170
18170	18179
18180	18170
18181	18170
17613	18170
18182	18170
18183	18170
18170	18184
18170	18185
18170	17274
18170	17631
18170	17813
17189	18170
18170	18186
18170	17425
18187	18170
17467	18170
18190	18192
18101	18190
18190	17615
18190	17179
18190	17405
17419	18190
18190	17930
18190	17361
18190	18195
18196	18190
18190	17508
17552	18190
17512	18190
18197	18198
18199	18197
18200	18201
17940	18202
18203	18204
17993	17765
17765	18205
17765	17101
17765	18206
17765	17255
18207	17765
18079	17765
17765	18208
18209	17765
17268	17765
17781	18210
18212	18213
18214	18212
18215	18216
18217	18218
18219	18217
18220	18217
18221	18217
18222	18223
18222	18224
18226	18227
18226	18230
18231	18226
18232	18226
17450	18226
17834	18226
18234	18226
17943	18242
18242	18243
17280	18244
18245	18246
18248	18247
18247	18249
18247	18250
18251	18252
17883	18253
18254	18253
18253	17300
18256	18255
18255	18065
18255	17533
18255	17836
18255	18229
18255	18257
18255	18259
17843	18255
17855	18255
18261	18255
18262	18255
18265	18264
18264	17681
18264	18012
18264	18266
17864	18267
18267	18268
17373	18267
17378	18267
18267	18269
18267	18270
17074	18271
17554	18272
18272	17880
17649	18273
18273	18274
18275	18276
17423	18277
18277	18278
17359	18277
18279	18280
18281	18282
18283	17647
18284	17647
17647	18285
18289	17766
17766	17047
17766	18290
17766	18291
17795	17766
17800	17766
17346	18292
18293	18292
18299	18171
17555	18171
18171	17617
18301	18171
18171	17051
18302	18171
17516	18171
17623	18171
18171	17145
17231	18171
18171	18303
18171	18304
18171	18305
18171	18306
18171	18307
17193	18171
17398	18308
17087	18308
18310	18308
18308	17464
18311	18312
18313	18311
17194	18311
17346	18120
18120	17802
18120	18314
18315	18120
18316	18120
18317	18120
18120	18318
18319	18320
17266	648
648	18322
18323	648
17656	648
18325	18324
18327	18326
18328	18326
18326	18329
18326	18330
18331	18326
17351	18326
18332	18326
17147	18326
18333	18326
17850	18326
18326	17529
18334	17918
17918	18335
18171	18265
17918	18337
18338	17918
18339	17918
18340	17918
18342	17918
18343	17918
17918	18344
17918	18345
18350	17918
18351	17202
18356	18353
18353	18039
17415	18353
18357	18353
18359	18358
18360	18361
18360	18362
18360	17849
18363	18365
17110	17767
17767	18366
17767	17113
17767	18367
17767	17160
18369	18370
18372	17768
17993	17768
17592	17768
17768	18373
17768	18374
17768	18205
17768	18375
18376	17768
18377	17768
17065	17768
18378	17768
17768	18379
17768	17834
17768	18380
18382	18381
18383	18381
18381	18384
18385	18381
18386	18381
17383	18381
18381	17833
18390	18389
18389	18391
18392	18387
18392	18389
18387	18393
18389	18393
18355	18353
18394	18387
18394	18389
17278	18387
18395	18387
18389	18395
18396	17291
18397	17291
18398	17291
18402	17466
18406	18407
17879	18408
18410	18409
18411	18409
18409	18412
17681	18409
18108	18409
18413	18409
18415	17364
18335	18415
18415	18416
18420	18415
18415	18421
18415	18220
18415	18379
18415	18422
18423	18415
18424	18415
18415	18425
18426	18415
18415	18427
18415	18428
18429	18415
18431	18430
18430	17671
18433	18432
18434	18432
18432	18435
18437	18436
18068	18436
18436	18039
18436	17940
18438	17611
18439	18438
17791	18438
18438	18440
18441	18438
18443	18438
17143	18438
18444	18438
18438	18445
17308	18438
18419	18415
17194	18438
18283	18446
18447	18448
18450	18449
18449	18451
17178	18452
18453	18452
17329	18452
18454	18321
18455	18456
18457	18455
18098	18112
18168	18164
18233	18226
17291	18399
18458	18455
18462	18461
18098	18099
17308	18098
18122	18123
17107	18160
18167	18164
17614	18170
18190	18193
18211	17469
18226	18228
18241	17346
18255	18263
17647	18286
18295	17065
18171	17057
18321	17400
18341	17918
18352	18351
18368	17767
17940	18405
18156	18430
18449	18097
18134	17293
18171	18300
18096	18094
18111	18098
18125	17186
18151	17107
18170	18176
18190	17091
18226	18171
18226	17771
18226	18191
18229	18226
18260	18255
18171	648
17051	18311
17918	18336
17730	18351
18353	18354
18390	18387
17278	18389
18418	18415
18415	17411
17800	18452
17492	17766
18369	18371
17067	18241
18085	18008
18089	18088
18133	17277
18134	17902
18134	17119
18134	17434
18134	18135
18134	17299
18164	17256
18189	18188
18190	17864
17363	18190
17771	18190
18190	18191
17458	18235
18236	18237
18238	18236
18239	18236
18236	18240
18292	18294
17649	18295
17117	18171
18171	17837
17429	18171
18120	17231
17918	17336
18347	17918
17918	18313
17918	18348
17918	18349
18400	17291
17291	18401
17962	17291
18402	18403
18402	18044
18404	18402
18455	17885
18460	18459
17918	18346
18467	17356
17272	18469
18498	18497
18531	17210
17588	17802
17588	18551
17292	18555
17554	18403
18596	17940
18173	18684
17864	18166
18710	17864
18715	18730
18754	18753
17994	18289
17758	17769
18798	17919
18461	17346
18461	17405
18461	17518
18464	18465
18466	17095
18466	17940
18467	18228
18470	18469
18469	18471
18469	17869
18469	18472
18473	18469
18474	18469
18475	18469
18469	18437
18476	18469
18469	18477
18478	18469
18469	17929
18469	18479
18480	18469
18083	18469
18483	18469
18484	18469
18485	18469
18486	18469
18469	18487
18469	18488
18469	18489
18469	17990
18490	18469
18469	18491
18492	18469
18469	18493
18495	18469
17552	18469
18499	18500
18501	18499
18502	18503
18502	18504
18506	18505
18469	18230
18505	18507
18508	18509
18510	18511
18513	18512
18512	18514
17467	18512
18515	18512
18517	18516
18518	18516
17643	18520
18521	17667
17401	18522
18522	18523
18524	18525
18524	17123
18526	18524
18527	18334
17346	17210
17210	18468
17210	18532
17914	17210
17930	17210
17210	17137
17210	18533
17210	18534
17743	17210
17500	17210
17809	17210
17210	18535
18536	17210
17190	17210
17210	18537
17210	17299
17210	17940
18540	18539
18542	18543
18544	18542
17833	18542
18545	18546
17755	18545
18545	18547
17902	17588
18548	17588
17588	18549
17350	17588
17588	18503
18550	17588
17588	17817
17577	18552
18552	17801
18553	18554
17554	18590
18558	18556
18556	18559
17139	18556
18556	17450
18556	18561
18556	17560
18562	18563
18562	18564
18565	18562
18562	18113
18567	18566
18566	18065
18568	18569
18568	17929
18568	18332
17057	18568
17759	18568
18570	18571
18570	18572
18573	18506
18574	17554
18575	17554
18576	17554
17774	17554
18577	17554
17554	18579
18580	17554
17117	17554
17554	18456
18581	17554
18582	17554
18583	17554
17554	18584
18301	17554
17554	18585
18544	17554
18557	18556
18677	18676
17975	18676
18329	18676
18676	17692
18676	18678
18092	18676
18676	18679
18680	18676
18159	18676
17275	18676
17552	18676
18173	18681
18682	18173
17533	18173
18683	18173
18685	18173
18173	18687
17349	18173
18173	18688
18221	18173
18173	18689
17108	17328
17108	17079
18690	17108
17108	18691
17782	17108
18692	17108
17371	17108
17108	17931
17631	17108
18693	17108
17108	18694
18608	17109
17144	17109
18697	17109
17109	18526
18699	18698
17864	18700
17864	17920
18701	17864
18702	17864
18703	17864
17864	18704
18705	17864
17864	18709
17864	17350
17864	17147
17864	18711
17864	18712
17864	18713
17864	17415
18715	18411
18715	18718
18719	18715
18047	18715
18720	18715
18715	18721
17434	18715
18722	18715
18484	18715
18715	18723
17580	18715
17351	18715
18715	17933
18724	18715
18725	18715
18715	18726
18715	18727
18715	18729
18715	18731
18732	18715
17391	18715
17195	18715
18734	18733
17902	17216
18736	17902
17902	18737
17902	18738
18739	17902
17254	17902
17600	17902
18342	17902
17902	18220
17902	18740
18741	17902
17902	18551
17902	18742
18743	17902
18744	17902
18745	17902
18746	17902
17878	17902
18747	18748
18749	18747
18750	18747
18448	18751
17297	18752
18517	18752
18753	17132
18755	18753
18753	18756
18753	18534
17231	18753
18753	17383
18753	17759
18753	17762
18758	17931
18762	18289
18763	18289
18289	17580
18764	18289
18289	18765
18766	18289
18289	17168
18289	18768
18770	18289
18289	18771
18289	17299
18289	18772
18773	18289
18774	18289
18775	17769
17383	17769
17268	17769
17359	17769
18760	18289
18776	18777
17922	18776
18778	18776
18779	18776
18780	18776
18781	18776
18782	17993
18782	18205
18782	18783
18784	18782
18782	17278
17936	18782
18785	17167
17488	18786
18786	17645
18787	18788
18787	18789
18790	18787
18791	18787
18787	18792
18787	18793
18794	18787
18795	17465
18019	18796
18796	18797
18799	18800
18802	18801
18803	17081
18805	18804
18807	18806
18809	18808
17958	18810
18604	17522
18675	18670
17864	18708
18753	18757
18469	18494
18105	17554
17346	18469
18496	18469
18524	17143
17210	18538
18560	18556
18592	18591
17449	18676
18696	18695
17864	18706
18205	18715
17902	18735
17101	18753
17993	18289
18289	18769
18538	18782
18578	17554
18481	18469
18469	18482
18519	17643
18539	18541
17588	18220
17351	18568
17554	18586
18587	17554
17554	18095
18185	17554
18077	17554
17554	18305
17389	17554
17554	17885
17554	17744
17272	18591
18591	18593
18161	18596
18596	18597
18596	18598
18600	18599
18599	18601
17132	18599
18204	18599
17940	18599
18602	17522
18603	17522
17522	18575
18605	17522
18606	17522
17116	17522
17522	17120
18607	17522
18525	17522
17132	17522
18254	17522
17983	17522
17139	17522
18608	17522
18609	17522
17522	17143
17522	17147
17522	17148
17241	17522
17155	17522
17384	17522
17389	17522
17522	18611
18612	17522
18614	18613
18615	18146
17378	18146
18616	18431
18065	18431
18617	18431
17254	18431
18621	18431
18622	18431
18623	18431
18431	18126
18624	18431
18431	18625
17833	18431
18626	18431
18162	18431
17897	18627
17897	17446
17897	17952
17897	18628
18629	17897
18630	17897
18631	17897
17897	17929
17405	17897
17897	18632
17897	18633
17897	18634
18635	17897
17897	18636
17897	18168
17897	18637
18638	17897
17389	17897
17897	18639
18640	17897
17552	17897
18641	18535
18643	18642
18644	18366
18646	18645
18647	18645
18648	18645
17434	18645
18645	18649
18645	18650
18645	17308
18645	18651
17067	18172
18172	17564
17489	18172
18172	17490
17531	18172
17808	18172
17670	18172
17336	18172
18368	18653
18653	17635
18654	18028
18658	17990
18658	18661
18663	18662
18019	18662
18664	18161
18668	18664
18669	18664
17067	18670
18671	18670
18672	18670
18670	18673
18674	18670
18707	17864
18728	18715
18412	18753
18289	18759
17769	17580
18803	18479
18594	18595
17522	18610
17280	18146
17897	17048
18652	18172
18655	18654
17520	18461
18463	18461
18468	18467
18524	17751
18528	18334
18334	18448
17993	17210
17210	18529
18530	17210
17144	17588
18588	17554
17554	18159
17350	17554
17554	18589
17136	17522
18146	17167
18146	17546
18618	18431
18431	18619
18620	18431
18657	18656
18658	18659
18658	18660
18666	18664
18667	18664
17864	18714
18700	18715
18715	17557
18716	18715
18717	18715
18737	18289
18289	18607
18289	18336
18105	18289
18289	18761
18767	18289
17514	18431
18665	18664
18370	18473
18831	18832
18880	18882
18825	18883
18911	18913
18928	18602
18954	17993
17668	18954
18008	18970
18984	18665
19014	19015
18174	17343
17343	19032
17992	19055
19074	18174
19077	19075
18700	19085
19095	18876
19115	18265
19121	18227
19126	19129
17961	19137
18847	18858
18883	18885
17305	19007
18811	18812
18811	18813
18816	18403
18816	18817
18816	17241
18816	18346
17760	18816
18818	18816
18370	18821
18370	18822
18823	18370
18824	18825
18826	18827
18813	18826
18829	18828
18828	18830
17546	18831
18833	17569
18834	18833
18835	18836
18820	18370
17115	18838
18838	17419
18839	18838
17979	18840
17954	18840
18840	18008
18841	18840
18840	17141
18840	17475
18842	18843
17059	18842
18237	18844
18846	18845
18847	17854
18847	18848
18847	18849
18847	18850
18847	18851
18847	18852
18853	18847
18855	18847
18444	18847
18847	17386
18857	18847
18860	18859
18862	18861
18863	18861
18861	18864
18865	18861
18867	18861
18868	18861
18861	18052
17049	18861
18869	18861
18564	18861
18875	18874
17585	17784
17405	17585
18238	17585
17585	18834
18878	18877
18877	18063
18879	18254
17136	18879
18879	18608
18880	17875
18881	18880
17111	18883
17774	18883
18883	18884
18888	18883
18883	17656
18883	17931
18883	18890
17147	18883
18883	17152
17346	18892
18433	18892
18892	17990
18224	18892
18892	18893
18895	18894
18894	18312
18896	18897
18898	17800
18901	18900
18900	18902
18903	18900
18900	17305
18900	18904
18906	18905
18907	18908
18907	17132
18910	18909
17854	18911
18912	18911
17217	18911
18911	18914
18911	18915
18911	18916
17137	18911
18911	17449
18911	18520
18917	18911
18918	18911
17401	17562
18920	17562
17577	17562
17562	17615
17562	18513
17786	17562
17230	17562
18923	17562
18925	17562
17562	17438
18926	17562
17431	17401
17782	17431
17431	18927
17431	18821
17431	18075
18929	18863
18930	18929
18929	18931
17136	18932
17145	18932
18889	18883
18886	18883
18883	17419
18933	18934
18936	18483
18937	18938
18942	18943
18944	18942
18942	18532
18942	18945
18946	18942
18948	18942
18942	18949
18950	18942
18952	18942
18955	18954
18954	18956
17609	18954
18954	18957
17904	18954
18954	18009
18954	18958
18954	18960
18810	17654
18861	18870
18954	18961
18954	18380
18964	18963
18966	18967
18540	18966
18968	18966
18969	17425
18846	18970
18973	18263
18974	18975
18974	18595
18976	18977
18978	18979
18665	17079
18665	18980
18116	18665
18665	18852
18665	18678
18982	18665
18383	18665
17408	18665
18665	18983
18986	18985
18985	18987
18989	18988
17253	18571
17463	18571
18990	18571
18991	18571
18081	18993
17328	18994
17328	18995
17328	17073
17328	18996
18997	17328
18998	17328
18999	19000
19001	17176
18165	19001
19002	19001
19001	19003
19001	19004
19005	19001
19001	19006
19007	19008
17456	19009
17456	18193
17456	19010
17456	19011
19012	17456
18485	19016
17592	19018
19018	19020
18166	19018
19018	17434
19018	19021
19018	19022
18712	19018
19018	18349
19023	19018
17391	19018
19025	17079
17555	19025
18506	19025
19025	19026
19027	19025
19025	18750
19025	18639
17997	17343
19031	17343
19033	17343
17343	17132
18183	17343
19034	17343
17343	19035
19036	17343
19037	18472
19037	19038
19037	18673
17149	19037
19040	19037
19037	19041
19042	19043
19045	19044
17260	19044
19046	19044
19047	19048
18284	19047
17849	19049
18627	17346
19050	18627
17404	18627
19051	18627
18627	17089
18627	17833
18372	19052
19053	17992
17992	17049
17992	19054
17254	17992
18331	17992
19057	17992
19058	17992
19059	17992
17992	19060
19063	19064
19066	19065
18619	19067
19067	18262
19068	18174
18065	18174
18410	18174
18174	19070
18672	18174
18174	19071
18159	18174
18186	18174
19072	18174
18174	19073
17288	18174
18174	17356
17475	18174
19075	19076
19078	19075
19075	19079
19080	19075
19081	19075
18104	19082
17922	18700
19083	18700
19084	18700
18700	17792
19087	18700
18206	18700
18700	18498
19088	18700
17429	18700
18916	18700
19089	18700
18700	19090
18700	18126
19091	18700
18595	18700
18700	17546
18700	19092
19093	18700
